ID_Produto    ;Nome_Produto;ID_Grupo;Grupo;ID_SubGrupo;SubGrupo;ID_Cor;Cor;Ultima Compra  ;Qtd Ent ;Ultima Venda   ;Estoque Geral  ;Custo Estoque  ;Vr.Estoque      ;Qtde Ven;Custo Venda    ;Vr.Venda       ;Margem         ;Venda Media    ;Reposicao      ;Pr.Venda       
130.           ;CHINELO NUVEM                 ;1;Sapato Feminino               ;6;CHINELOS                      ;100;UNICA                         ;23/10/24       ;144;10/03/25       ;7;140;420;140;2800;7980;185;57;20;60
181.1          ;CHINELO                       ;1;Sapato Feminino               ;6;CHINELOS                      ;100;UNICA                         ;07/10/24       ;120;10/04/25       ;1;15,9;59,9;119;1892,1;6066,8;220,64;50,98;15,9;59,9
12.            ;SANDALIA                      ;1;Sapato Feminino               ;95;SANDALIA                      ;100;UNICA                         ;03/05/22       ;108;19/10/22       ;0;0;0;105;2565,15;5237;104,16;49,87;24,43;49,9
CT04500003     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;07/07/22       ;15;05/04/25       ;0;0;0;17;2189,6;4605,6;110,34;270,91;128,8;299,9
705;TENIS-MEIA                    ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;12/08/24       ;66;29/04/25       ;1;35;70;65;2275;4420;94,29;68;35;70
052.0          ;SANDALIA                      ;1;Sapato Feminino               ;95;SANDALIA                      ;100;UNICA                         ;12/04/23       ;84;02/02/24       ;0;0;0;80;1200;4403,19;266,93;55,03;15;59,9
6293;CHINELO                       ;1;Sapato Feminino               ;6;CHINELOS                      ;100;UNICA                         ;23/12/21       ;66;29/04/22       ;0;0;0;62;2480;4303,68;73,54;69,41;40;89,9
003..-         ;TENIS                         ;1;Sapato Feminino               ;46;TENIS                         ;100;UNICA                         ;19/09/24       ;72;21/05/25       ;2;36;139,8;69;1242;4126,8;232,27;59,8;18;69,9
CT00040007.1   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;07/07/22       ;18;10/08/23       ;0;0;0;17;2048,5;4043,67;97,4;237,86;120,5;259,9
CT00010001.0   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;10/05/22       ;18;05/02/25       ;0;0;0;18;1908;3923,3;105,62;217,96;106;239,9
CT04500001.    ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;07/07/22       ;15;17/11/22       ;0;0;0;15;1932;3862,59;99,93;257,5;128,8;259,9
7890562108;TENIS                         ;1;Sapato Feminino               ;46;TENIS                         ;3;PRETO                         ;30/01/23       ;12;20/11/23       ;0;0;0;23;1977,77;3460;74,94;150,43;81,69;169,9
GUIMARES       ;RASTEIRA                      ;1;Sapato Feminino               ;4;RASTEIRINHA                   ;100;UNICA                         ;14/09/24       ;60;08/05/25       ;3;54;209,7;57;1026;3456,7;236,91;60,64;18;69,9
2253104;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;28/03/22       ;12;21/07/22       ;0;0;0;13;1896,05;3390,9;78,84;260,83;140,06;289,9
4146296;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;14;CINZA                         ;04/11/21       ;12;29/03/23       ;0;0;0;12;2105,88;3359,8;59,54;279,98;175,49;349,9
CT04500001.1   ;ALLSTAR                       ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;05/10/23       ;12;13/03/25       ;2;294,4;599,8;12;1766,4;3239,1;83,37;269,92;157,97;299,9
ULTRALEVE.1    ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;01/04/24       ;24;25/11/24       ;4;460;919,6;16;1840;3208,7;74,39;200,54;123,42;229,9
E0367          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;30/09/24       ;24;19/05/25       ;4;314,8;639,6;20;1574;3155,56;100,48;157,77;84,46;159,9
KABUKI.        ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;13/12/21       ;12;31/05/23       ;0;0;0;13;2382,38;3149,78;32,21;242,29;183,26;349,9
CT04510001     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;07/07/22       ;12;01/09/23       ;0;0;0;12;1711,2;3141;83,56;261,75;142,6;289,9
346902;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;08/07/23       ;12;05/07/24       ;0;0;0;12;1667,4;3105,1;86,22;258,75;140,17;279,9
4146278;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;41;ROSE                          ;30/09/21       ;12;23/01/23       ;0;0;0;12;1754,88;3090,17;76,09;257,51;146,24;289,9
CT04480001..   ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;20/08/20       ;12;16/03/21       ;0;0;0;14;1526;3087,6;102,33;220,54;109;219,9
346708;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;11/04/23       ;12;19/07/23       ;0;0;0;12;1805,4;3086,33;70,95;257,19;143,68;299,9
RAIDEN3.       ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;10/11/21       ;12;12/08/23       ;0;0;0;12;2127,24;3047,08;43,24;253,92;170,18;349,9
CT00040001.1   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;16/05/23       ;12;03/04/25       ;0;0;0;12;1561,2;3045,9;95,1;253,82;139,62;259,9
CT04500001.0   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;16/05/23       ;12;06/11/23       ;0;0;0;10;1472;2969;101,7;296,9;157,97;299,9
4146290;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;14;CINZA                         ;30/09/21       ;11;07/08/23       ;0;0;0;10;1950;2929,6;50,24;292,96;195;389,9
CT04510003     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;07/07/22       ;12;23/09/23       ;0;0;0;11;1568,6;2894,6;84,53;263,14;142,6;289,9
337703;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;21/06/22       ;12;27/07/22       ;0;0;0;13;1617,85;2874,1;77,65;221,08;118,85;249,9
CT00040007.3   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;16/05/23       ;12;25/09/24       ;0;0;0;11;1431,1;2858,9;99,77;259,9;139,62;259,9
346702;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;11/04/23       ;12;08/07/23       ;0;0;0;12;1583,4;2852,45;80,15;237,7;126,01;269,9
CT00040001.0   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;07/07/22       ;12;08/09/23       ;0;0;0;12;1446;2852,9;97,3;237,74;120,5;299,9
2459131;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;11/05/24       ;12;03/05/25       ;0;0;0;12;2181,6;2849,6;30,62;237,46;195,1;349,9
CT00010001.1   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;07/07/22       ;15;30/09/23       ;0;0;0;13;1441,7;2822,7;95,79;217,13;110,9;239,9
DAY.4          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;01/04/24       ;12;18/11/24       ;0;0;0;13;1495;2818,8;88,55;216,83;123,42;219,9
CT00010007.1   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;19/12/22       ;12;14/03/25       ;0;0;0;13;1441,7;2800,37;94,24;215,41;110,9;239,9
G4972          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;2;BRANCO                        ;24/06/22       ;12;22/09/22       ;0;0;0;13;1805,44;2799,5;55,06;215,34;131,94;269,9
4145527.       ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;26/10/21       ;12;25/01/23       ;0;0;0;12;1520,88;2774,2;82,41;231,18;126,74;249,9
4146282.       ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;35;GRAFITE                       ;15/09/21       ;12;18/02/23       ;0;0;0;12;1930,56;2769,6;43,46;230,8;160,88;299,9
349104;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;08/07/23       ;12;25/03/25       ;0;0;0;11;1600,5;2764,8;72,75;251,34;146,78;289,9
346901;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;30/03/23       ;12;14/06/23       ;0;0;0;12;1439,4;2750,97;91,12;229,24;114,55;239,9
22-204-01      ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;15/06/22       ;12;23/07/22       ;0;0;0;11;1472,9;2726,1;85,08;247,82;133,9;259,9
346901;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;30/03/23       ;12;14/06/23       ;0;0;0;12;1439,4;2723,1;89,18;226,92;114,55;239,9
DAY.1          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;4;AZUL                          ;21/09/22       ;12;19/01/24       ;0;0;0;15;1688,1;2708,4;60,44;180,56;112,54;219,9
2253104;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;28/03/22       ;12;30/07/22       ;0;0;0;12;1750,2;2705,9;54,61;225,49;140,06;289,9
CT04500005     ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;17/10/24       ;12;29/03/25       ;0;0;0;11;1659,9;2689,6;62,03;244,5;161,94;299,9
117106;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;16/05/23       ;12;04/07/23       ;0;0;0;12;1565,4;2686,5;71,62;223,87;128,79;259,9
RAIDEN         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;4;AZUL                          ;09/10/21       ;12;01/07/23       ;0;0;0;11;1949,97;2645,52;35,67;240,5;170,18;349,9
346702;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;11/04/23       ;12;17/08/23       ;0;0;0;14;1847,3;2639,8;42,9;188,55;126,01;269,9
CT00010008.0   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;36;BORDO                         ;16/05/23       ;12;20/09/24       ;0;0;0;13;1566,5;2627,4;67,72;202,1;129,32;239,9
314721;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;26/03/22       ;12;28/05/22       ;0;0;0;12;1301,4;2605,8;100,23;217,15;101,94;219,9
DAY.           ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;28/04/22       ;12;16/09/23       ;0;0;0;13;1300;2603,35;100,26;200,25;100;219,9
3830.          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;02/06/23       ;36;02/09/23       ;0;0;0;34;1105;2603,27;135,59;76,56;32,52;79,9
117106;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;16/05/23       ;12;24/06/23       ;0;0;0;11;1434,95;2593,3;80,72;235,75;128,79;259,9
337703;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;21/06/22       ;12;05/08/22       ;0;0;0;12;1493,4;2586,7;73,21;215,55;118,85;249,9
CT00040007.2   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;19/12/22       ;12;07/10/23       ;0;0;0;11;1325,5;2586,23;95,11;235,11;120,5;259,9
2359131;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;15/03/23       ;12;10/08/23       ;0;0;0;13;2167,23;2584,9;19,27;198,83;161,71;299,9
23-608-01.     ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;01/08/23       ;12;12/07/24       ;0;0;0;13;884;2578,7;191,71;198,36;72,98;199,9
MB122          ;SANDALIA                      ;1;Sapato Feminino               ;95;SANDALIA                      ;30;NUDE                          ;02/10/24       ;24;26/04/25       ;3;180,63;359,7;23;1384,83;2572,6;85,77;111,85;64,62;119,9
261028;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;09/04/24       ;12;13/11/24       ;0;0;0;12;1409,4;2567,9;82,2;213,99;115,96;229,9
CAMILLA        ;RASTEIRA                      ;1;Sapato Feminino               ;4;RASTEIRINHA                   ;100;UNICA                         ;14/09/24       ;36;12/02/25       ;2;36;199,8;33;594;2549;329,12;77,24;18;99,9
2386302;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;09/05/23       ;12;13/07/23       ;0;0;0;12;1369,2;2549,5;86,2;212,45;118,78;229,9
2057105;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;30;NUDE                          ;17/05/22       ;12;29/08/22       ;0;0;0;12;1472,4;2543,9;72,77;211,99;119,02;249,9
23-10910       ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;04/10/23       ;12;02/01/25       ;0;0;0;12;1571,88;2537;61,4;211,41;140,58;249,9
22-107-01      ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;28/06/22       ;12;13/08/22       ;0;0;0;14;1300,6;2536,24;95,01;181,16;92,9;189,9
KABUKI         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;8;ROSA                          ;20/11/21       ;12;28/04/23       ;0;0;0;9;1649,34;2532,2;53,53;281,35;183,26;349,9
CT13070001     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;63;ONCA                          ;12/08/21       ;12;11/04/22       ;0;0;0;11;1299,1;2526,7;94,5;229,7;118,1;249,9
349105;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;370;OLIVA                         ;05/04/23       ;12;11/08/23       ;0;0;0;12;1722;2519,6;46,32;209,96;137,04;279,9
4000-          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;30/04/25       ;75;30/05/25       ;34;1190;2380;36;1260;2517,76;99,82;69,93;35;70
1019--         ;SANDALIA                      ;1;Sapato Feminino               ;95;SANDALIA                      ;100;UNICA                         ;28/08/20       ;60;15/01/21       ;0;0;0;61;786,9;2513,97;219,48;41,21;12,9;49,9
361703;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;30/04/24       ;9;27/07/24       ;0;0;0;9;1300,5;2504,3;92,56;278,25;145;289,9
DAY.3          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;CHUMBO                        ;23/02/23       ;12;17/01/24       ;0;0;0;14;1610;2488,47;54,56;177,74;115;219,9
CT04470002     ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;09/06/21       ;12;06/06/22       ;0;0;0;14;1416,8;2481,51;75,15;177,25;101,2;199,9
2386302;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;09/05/23       ;12;18/07/23       ;0;0;0;12;1363,2;2478,2;81,79;206,51;118,25;229,9
2395121;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;15/03/23       ;12;11/08/23       ;0;0;0;11;1499,85;2474,2;64,96;224,92;132,26;249,9
EASY-650.      ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;MARINHO                       ;07/03/22       ;12;18/01/24       ;0;0;0;13;1272,18;2469,03;94,08;189,92;97,86;199,9
ULTRALEVE.0    ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;24/08/22       ;12;20/02/24       ;0;0;0;12;1350,48;2459,15;82,09;204,92;112,54;229,9
2258103;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;30/05/22       ;12;12/08/22       ;0;0;0;12;1363,2;2455;80,09;204,58;110,19;219,9
1002..         ;CALCADOS                      ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;24/01/23       ;48;16/06/23       ;1;37,81;60;44;1663,64;2449,9;47,26;55,67;37,81;60
22-7704        ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;12;BEGE                          ;12/07/22       ;12;10/08/23       ;0;0;0;13;2143,7;2449,76;14,28;188,44;164,9;299,9
CT00040008     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;36;BORDO                         ;07/07/22       ;12;28/11/23       ;0;0;0;11;1325,5;2447,1;84,62;222,46;120,5;239,9
CT00010007..   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;10/05/22       ;12;21/09/24       ;0;0;0;11;1166;2436,9;109;221,53;106;219,9
DAY.0          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;8;ROSA                          ;13/07/22       ;12;05/02/24       ;0;0;0;13;1463,02;2408,4;64,62;185,26;112,54;219,9
336104;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;26/03/22       ;9;13/07/22       ;0;0;0;10;1425;2399,5;68,39;239,95;133,95;279,9
314721;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;26/03/22       ;12;10/06/22       ;0;0;0;11;1192,95;2396,92;100,92;217,9;101,94;219,9
CT00010008..   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;36;BORDO                         ;10/05/22       ;12;16/03/24       ;0;0;0;11;1166;2386,04;104,63;216,91;106;219,9
349105;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;05/04/23       ;12;23/06/23       ;0;0;0;10;1435;2385,5;66,24;238,55;137,04;279,9
AA0201.        ;SAPATO                        ;1;Sapato Feminino               ;30;SAPATO                        ;3;PRETO                         ;10/03/20       ;12;19/10/21       ;0;0;0;12;1195,8;2378,8;98,93;198,23;99,65;199,9
Q8542          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;21/07/23       ;12;19/07/24       ;0;0;0;11;1182,72;2377;100,98;216,09;106,75;219,9
Q6772          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;27/05/22       ;12;14/07/22       ;0;0;0;11;1182,72;2374,9;100,8;215,9;102,14;219,9
DYNAMIC-343    ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;MARINHO                       ;27/09/19       ;24;13/07/20       ;0;0;0;13;1271,53;2358,88;85,52;181,45;97,81;199,9
C1285A         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;29/03/23       ;12;16/05/25       ;0;0;0;12;1166,64;2356,12;101,96;196,34;92,36;199,9
CT25700001     ;ALLSTAR                       ;1;Sapato Feminino               ;5;TENIS                         ;8;ROSA                          ;05/10/23       ;9;04/11/24       ;0;0;0;11;1518;2355,57;55,18;214,14;148,1;279,9
BOREAL         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;14;CINZA                         ;14/04/21       ;12;08/11/21       ;0;0;0;14;1163,82;2351,68;102,07;167,97;83,13;169,9
22-17106       ;SANDALIA                      ;1;Sapato Feminino               ;95;SANDALIA                      ;11;LARANJA                       ;31/08/22       ;12;22/04/23       ;0;0;0;12;1390,8;2340,05;68,25;195;115,9;229,9
2399301;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;19/05/23       ;12;11/08/23       ;0;0;0;12;1636,2;2339,8;43;194,98;141,94;269,9
CT24960002     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;42;AMENDOA                       ;16/05/23       ;12;19/12/24       ;0;0;0;11;1670,9;2334,6;39,72;212,23;163,02;299,9
CT23540001     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;4;AZUL                          ;16/05/23       ;12;20/09/24       ;1;147,2;299,9;10;1472;2334,5;58,59;233,45;157,97;299,9
DAY.0          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;MARINHO                       ;13/07/22       ;12;17/01/24       ;0;0;0;12;1350,48;2328,3;72,41;194,02;112,54;219,9
CT00040007.5   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;02/05/24       ;9;30/01/25       ;0;0;0;9;1200,6;2326,1;93,74;258,45;143,16;259,9
2391361;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;11/05/23       ;12;10/08/23       ;0;0;0;12;1581,6;2319,8;46,67;193,31;137,21;259,9
5766PL069      ;MOCASSIM                      ;1;Sapato Feminino               ;30;SAPATO                        ;3;PRETO                         ;18/04/22       ;12;25/04/23       ;0;0;0;12;1697,16;2313,3;36,3;192,77;141,43;259,9
2351131;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;5;MARROM                        ;12/05/23       ;12;18/07/24       ;0;0;0;13;2167,23;2299,99;6,13;176,92;173,54;319,9
G4972          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;24/06/22       ;12;02/09/22       ;0;0;0;10;1388,8;2299,5;65,57;229,95;131,94;269,9
2393123;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;29/06/23       ;12;02/10/23       ;0;0;0;13;1181,7;2284,7;93,34;175,74;97,55;179,9
2356123;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;23/02/23       ;12;23/06/23       ;0;0;0;12;1254;2279,1;81,75;189,92;101,37;199,9
CT00010007.0   ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;07/07/22       ;12;13/11/24       ;0;0;0;10;1109;2279;105,5;227,9;110,9;239,9
3831.          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;100;UNICA                         ;02/06/23       ;36;19/12/23       ;0;0;0;33;1072,5;2266,9;111,37;68,69;32,52;69,9
CT00010004.0   ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;7;VERMELHO                      ;07/07/22       ;12;11/11/24       ;0;0;0;14;1552,6;2265,8;45,94;161,84;110,9;239,9
C1299.0        ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;29/03/23       ;12;13/07/24       ;0;0;0;12;1166,64;2264,2;94,08;188,68;92,36;199,9
GLAM2          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;08/05/21       ;12;05/02/22       ;0;0;0;13;1207,96;2253,1;86,52;173,31;92,92;189,9
REACAO         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;08/09/20       ;12;16/04/22       ;0;0;0;13;1276,08;2252,74;76,54;173,28;98,16;199,9
CT18540001     ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;19/10/23       ;9;02/09/24       ;0;0;0;8;1177,6;2249,3;91,01;281,16;157,97;299,9
EASY-650.0     ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;CHUMBO                        ;03/05/22       ;12;27/01/24       ;0;0;0;12;1200;2248,1;87,34;187,34;100;199,9
G4563          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;11/04/22       ;12;02/07/22       ;0;0;0;10;1388,8;2243,3;61,53;224,33;131,94;259,9
TOP-ADULTO.0   ;HAVAIANAS                     ;1;Sapato Feminino               ;6;CHINELOS                      ;100;UNICA                         ;05/07/23       ;65;09/10/24       ;0;0;0;64;1061,76;2241,73;111,13;35,02;17,8;39,9
CT00040004.    ;ALL STAR                      ;1;Sapato Feminino               ;5;TENIS                         ;7;VERMELHO                      ;07/07/22       ;12;23/02/24       ;0;0;0;12;1446;2239,4;54,87;186,61;120,5;239,9
2080104..      ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;27/07/20       ;12;20/11/20       ;0;0;0;13;1181,7;2230,81;88,78;171,6;88,17;179,9
23-4101        ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;15/03/23       ;12;23/08/23       ;0;0;0;13;2287,87;2223,8;2,8;171,06;167,19;319,9
DAY            ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;CHUMBO                        ;27/08/21       ;12;02/07/22       ;0;0;0;13;1207,96;2213,8;83,27;170,29;92,92;179,9
346901.0       ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;14/05/24       ;12;13/08/24       ;0;0;0;10;1199,5;2212,5;84,45;221,25;128,73;239,9
EASY.650       ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;26/07/21       ;12;23/12/23       ;0;0;0;12;1115,04;2209,97;98,2;184,16;92,92;189,9
2250102;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;2;BRANCO                        ;03/06/22       ;12;27/09/22       ;0;0;0;12;1581,6;2206,5;39,51;183,87;127,85;259,9
G4381          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;3;PRETO                         ;18/04/22       ;9;29/06/22       ;0;0;0;9;1249,92;2203,2;76,27;244,8;131,94;259,9
ULTRALEVE749   ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;18/08/21       ;12;07/11/22       ;0;0;0;13;1144,39;2201,99;92,42;169,38;88,03;199,9
354301;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;5;MARROM                        ;22/08/23       ;12;11/03/25       ;1;102,95;199,9;12;1235,4;2199,2;78,02;183,26;105,52;199,9
G4564          ;BOTA                          ;1;Sapato Feminino               ;3;BOTA                          ;2;BRANCO                        ;11/04/22       ;12;07/07/22       ;0;0;0;11;1425,93;2199,5;54,25;199,95;123,15;259,9
21-778         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;20/07/21       ;12;14/04/22       ;0;0;0;13;1207,7;2195,8;81,82;168,9;88,25;179,9
DAY.5          ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;50;CHUMBO                        ;24/04/24       ;12;27/03/25       ;2;230;439,8;10;1150;2184,2;89,93;218,42;123,42;219,9
CT17300001.    ;ALLSTAR                       ;1;Sapato Feminino               ;5;TENIS                         ;12;BEGE                          ;05/10/23       ;9;16/05/24       ;0;0;0;9;1242;2184,6;75,89;242,73;148,1;279,9
22-13401       ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;08/09/22       ;12;18/05/23       ;0;0;0;12;1174,8;2179;85,48;181,58;97,9;199,9
180.0          ;CHINELO                       ;1;Sapato Feminino               ;6;CHINELOS                      ;100;UNICA                         ;07/10/24       ;48;17/04/25       ;6;95,4;419,4;41;651,9;2178,3;234,15;53,12;15,9;69,9
PROOF3         ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;13/11/23       ;12;04/10/24       ;0;0;0;13;1300;2169,6;66,89;166,89;107,32;199,9
064-002        ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;2;BRANCO                        ;22/01/24       ;12;06/08/24       ;0;0;0;12;1127,88;2169,5;92,35;180,79;100,87;189,9
C2769.0        ;TENIS                         ;1;Sapato Feminino               ;5;TENIS                         ;3;PRETO                         ;29/03/23       ;12;05/10/24       ;1;101,85;199,9;11;1120,35;2166,53;93,38;196,95;96,76;199,9
353801;SAPATO                        ;1;Sapato Feminino               ;30;SAPATO                        ;3;PRETO                         ;11/08/23       ;12;03/05/25       ;1;118,5;239,9;11;1303,5;2165,4;66,12;196,85;121,45;239,9
